,eng_word,reference_coverage,paired_eval_pairs,некорректная эквивалентность,non_absolute_equialence_list,equialence_list,reference_pairs_list,evaluated_pairs_list,,,,
126,extra,1.0,1.11111E+15,0,дополнительный_supplémentaire==дополнительный_complémentaire || добавочный_supplémentaire==дополнительный_supplémentaire ||,дополнительный_supplémentaire==дополнительный_supplémentaire || дополнительный_supplémentaire==дополнительный_complémentaire || добавочный_supplémentaire==дополнительный_supplémentaire || добавочный_supplémentaire==дополнительный_complémentaire ||,"['дополнительный_supplémentaire', 'добавочный_supplémentaire']","['дополнительный_supplémentaire', 'дополнительный_additionnel', 'дополнительный_autre', 'дополнительный_complémentaire', 'лишний_supplémentaire', 'экстренный_no_equality', 'особый_no_equality', 'заемный_no_equality', 'высший_no_equality', 'экстра_no_equality', 'доплата_supplément', 'статист_figurant', 'дополнение_supplément', 'массовка_no_equality', 'особо_extrêmement', 'дополнительно_davantage', 'отдельно_no_equality', 'сверх_no_equality']",,,,
127,fact,3.33333E+15,0.2,0,,факт_fait==факт_fait ||,"['факт_fait', 'действительность_réalité', 'реальность_réalité']","['факт_fait', 'факт_réalité', 'факт_satisfaction', 'сущность_no_equality', 'то_fait']",,,,
128,fail,0.3,1.57895E+16,1,пропустить_manquer==недоставать_manquer ||,провалиться_échouer==провалиться_échouer || потерпеть неудачу_échouer==потерпеть неудачу_échouer || пропустить_manquer==недоставать_manquer ||,"['провалиться_échouer', 'провалиться_ne pas réussir', 'провалиться_rater', 'потерпеть неудачу_échouer', 'потерпеть неудачу_ne pas réussir', 'пропустить_manquer', 'пропустить_omettre', 'ослабевать_faiblir', 'отказывать_lâcher', 'неудовлетворительная оценка_mauvaise note ']","['неудача_no_equality', 'провалить_rater', 'провалить_échouer | échouer à', 'не удаваться_no_equality', 'потерпеть неудачу_échouer', 'подвести_décevoir', 'недоставать_manquer', 'выйти из строя_panne | en panne', 'провалиться_échouer', 'не смочь_no_equality', 'рухнуть_faire faillite', 'не справиться_no_equality', 'не сработать_échouer', 'не увенчаться успехом_no_equality', 'не состояться_no_equality', 'оказаться неудачным_no_equality', 'окончиться неудачей_no_equality', 'потерпеть провал_no_equality', 'потерпеть фиаско_no_equality']",,,,
129,fair,0.4,2.22222E+15,0,,справедливый_juste==справедливый_juste || справедливый_équitable==справедливый_équitable || светлый_clair==светлый_clair || светлый_blond==светлый_blond ||,"['правильный_juste', 'правильный_correct', 'справедливый_juste', 'справедливый_correct', 'справедливый_équitable', 'удовлетворительный_passable', 'приемлемый_passable', 'светлый_clair', 'светлый_blond', 'ярмарка_foire']","['справедливый_juste', 'справедливый_équitable', 'красивый_beau', 'светлый_beau', 'светлый_clair', 'светлый_blond', 'беспристрастный_impartial', 'белокурый_blond', 'ярмарочный_no_equality', 'изрядный_no_equality', 'удовлетворительно_no_equality', 'попутный_no_equality', 'чистовой_no_equality', 'выставка_exposition', 'справедливость_équité', 'справедливость_justice', 'салон_salon', 'справедливо_équitablement']",,,,
130,fall,0.7,3125,0,"падать_tomber==упасть_tomber || понижаться_tomber==упасть_tomber || понижаться_baisser==снижаться_baisser || спадать_tomber==упасть_tomber || понижение_baisse
==падение_baisse || ","осень_automne==осень_automne || падение_chute==падение_chute || падать_tomber==упасть_tomber || понижаться_tomber==упасть_tomber || понижаться_baisser==снижаться_baisser || спадать_tomber==упасть_tomber || понижение_baisse
==падение_baisse || ","['падать_tomber', 'понижаться_tomber', 'понижаться_baisser', 'спадать_tomber', 'пасть (в бою)_tomber', 'пасть (в бою)_être battu', 'осень_automne', 'листопад_chute des feuilles', 'падение_chute', 'понижение_baisse\n']","['упасть_tomber', 'снижаться_baisser', 'попадать_no_equality', 'приходиться_no_equality', 'впадать_no_equality', 'подпадать_no_equality', 'влюбляться_no_equality', 'обрушиться_no_equality', 'попасться_no_equality', 'оказаться_tomber', 'падение_chute', 'падение_baisse', 'падение_déclin', 'осень_automne', 'грехопадение_chute', 'осенний_no_equality']",,,,
131,agree,1.0,0.2,2,соглашаться_consentir==соглашаться_accepter || согласовать_s’accorder==соглашаться_accepter || согласовать_se mettre d’accord==соглашаться_être d'accord ||,соглашаться_être d’accord==соглашаться_être d'accord || соглашаться_consentir==соглашаться_accepter || соглашаться_accepter==соглашаться_accepter || согласовать_s’accorder==соглашаться_accepter || согласовать_se mettre d’accord==соглашаться_être d'accord ||,"['соглашаться_être d’accord', 'соглашаться_consentir', 'соглашаться_accepter', 'согласовать_s’accorder', 'согласовать_se mettre d’accord']","['соглашаться_accepter', ""соглашаться_être d'accord"", 'договариваться_convenir', 'согласоваться_no_equality', 'сходиться_no_equality', 'одобрить_accepter', 'одобрить_approuver', 'быть согласным_no_equality', 'сходиться во мнениях_no_equality', 'сговориться_no_equality']",,,,
132,airport,1.0,25,0,,аэропорт_aéroport==аэропорт_aéroport ||,['аэропорт_aéroport'],"['аэропорт_aéroport', 'авиапорт_no_equality', 'аэровокзал_no_equality', 'аэропортовый_no_equality']",,,,
133,fan,0.8,3.07692E+15,0,,фанат_fan==фанат_fan || вентилятор_ventilateur==вентилятор_ventilateur || веер_éventail==веер_éventail || обмахивать_éventer==обмахивать_éventer ||,"['фанат_supporter', 'фанат_fan', 'вентилятор_ventilateur', 'веер_éventail', 'обмахивать_éventer']","['вентилятор_ventilateur', 'фанат_fan', 'веер_ventilateur', 'веер_éventail', 'фэн_no_equality', 'болельщица_no_equality', 'веялка_no_equality', 'обмахивать_éventer', 'раздувать_attiser', 'дуть_no_equality', 'вентиляторный_no_equality', 'фанатский_no_equality', 'веерный_no_equality']",,,,
134,fantastic,0.6,0.2,0,невероятный_fabuleux==замечательный_merveilleux || необыкновенный_extraordinaire==замечательный_incroyable || необыкновенный_extraordinaire==небывалый_extraordinaire ||,фантастический_fantastique==фантастический_fantastique || невероятный_fabuleux==замечательный_merveilleux || необыкновенный_extraordinaire==замечательный_incroyable || необыкновенный_extraordinaire==небывалый_extraordinaire ||,"['фантастический_fantastique', 'потрясающий_formidable', 'потрясающий_extraordinaire', 'невероятный_fabuleux', 'необыкновенный_extraordinaire']","['фантастический_fantastique', 'причудливый_no_equality', 'замечательный_formidable', 'замечательный_magnifique', 'замечательный_super', 'замечательный_merveilleux', 'замечательный_excellent', 'замечательный_incroyable', 'замечательный_beau', 'отличный_superbe', 'отличный_super', 'отличный_excellent', 'отличный_beau', 'сказовый_no_equality', 'просто фантастический_fantastique', 'просто фантастический_fantastic', 'небывалый_extraordinaire', 'умопомрачительный_no_equality', 'потрясающий_super', 'фантастически_no_equality']",,,,
135,far,6.66667E+15,1.76471E+16,0,намного_beaucoup==гораздо_beaucoup || намного_beaucoup==значительно_beaucoup ||,далеко_loin==далеко_loin || намного_beaucoup==гораздо_beaucoup || намного_beaucoup==значительно_beaucoup ||,"['далеко_loin', 'намного_beaucoup', 'далекий_lointain']","['дальний_lointain', 'далеко_loin', 'далеко_trop', 'далеко_très', 'гораздо_beaucoup', 'гораздо_bien', 'гораздо_nettement', 'гораздо_encore', 'вдали_loin', 'значительно_beaucoup', 'значительно_bien', 'значительно_très', 'значительно_nettement', 'значительно_largement', 'на большом расстоянии_no_equality', 'далече_no_equality', 'удаленный_no_equality']",,,,
136,farmer,1.0,0.1,0,фермер_fermier==фермер_agriculteur ||,фермер_fermier==фермер_agriculteur || фермер_fermier==фермер_fermier || фермер_agriculteur==фермер_agriculteur || фермер_agriculteur==фермер_fermier ||,"['фермер_fermier', 'фермер_agriculteur']","['фермер_agriculteur', 'фермер_fermier', 'хуторянин_no_equality', 'откупщик_no_equality', 'сельхозпроизводитель_no_equality', 'крестьянин_paysan', 'колхозник_no_equality', 'земледелец_agriculteur', 'земледелец_fermier', 'земледелец_cultivateur', 'фармер_farmer', 'фермерство_fermier', 'хозяин_no_equality', 'животновод_éleveur', 'огородник_no_equality', 'хлебороб_no_equality', 'сельский хозяин_no_equality', 'единоличник_no_equality', 'фермерша_fermier', 'фермерский_no_equality']",,фермер_fermier==фермер_agriculteur || фермер_agriculteur==фермер_fermier ||,,
137,fashion,1.0,8.33333E+15,0,,мода_mode==мода_mode ||,['мода_mode'],"['мода_mode', 'стиль_no_equality', 'форма_mode', 'способ_mode', 'способ_manière', 'способ_façon', 'модельер_no_equality', 'веяние моды_mode', 'модный_fashion', 'модельный_no_equality', 'фасонировать_no_equality', 'вылепить_no_equality']",,,,
138,quite,25,3.63636E+16,2,довольно_assez==довольно_beaucoup || довольно_assez==довольно_relativement || довольно_assez==довольно_peu || достаточно_assez==довольно_assez || достаточно_assez==довольно_beaucoup || достаточно_assez==довольно_relativement || достаточно_assez==довольно_peu ||,довольно_assez==довольно_assez || довольно_assez==довольно_beaucoup || довольно_assez==довольно_relativement || довольно_assez==довольно_peu || достаточно_assez==довольно_assez || достаточно_assez==довольно_beaucoup || достаточно_assez==довольно_relativement || достаточно_assez==довольно_peu ||,"['довольно_assez', 'достаточно_assez', 'полностью_tout à fait', 'настоящий_véritable', 'совершенно_completely', 'совершенно_entirely', 'абсолютно_completely', 'абсолютно_entirely']","['довольно_très', 'довольно_assez', 'довольно_bien', 'довольно_plutôt', 'довольно_vraiment', 'довольно_beaucoup', 'довольно_relativement', 'довольно_peu', 'немало_beaucoup', 'неплохой_no_equality', 'самое_très']",,,,
139,alarm,0.8,3.07692E+15,0,вызывать тревогу_alarmer==встревожить_alarmer || вызывать беспокойство_inquiéter==встревожить_inquiéter ||,будильник_réveil==будильник_réveil || тревога_alarme==тревога_alarme || вызывать тревогу_alarmer==встревожить_alarmer || вызывать беспокойство_inquiéter==встревожить_inquiéter ||,"['будильник_réveil', 'тревога_alarme', 'беспокойство_inquiétude', 'вызывать тревогу_alarmer', 'вызывать беспокойство_inquiéter']","['сигнал тревоги_alarme', 'тревога_alarme', 'сигнализация_alarme', 'будильник_alarme', 'будильник_réveil', 'предупредительный сигнал_no_equality', 'сигнализатор_no_equality', 'набат_no_equality', 'встревожить_alarmer', 'встревожить_inquiéter', 'настораживать_no_equality', 'аварийный_no_equality', 'сигнализационный_no_equality']",,,,
140,album,1.0,6.66667E+15,0,альбом_album ==альбом_album || альбом_album ==альбом_disque || музыкальный альбом_disque==альбом_album || музыкальный альбом_disque==альбом_disque ||,альбом_album ==альбом_album || альбом_album ==альбом_disque || музыкальный альбом_disque==альбом_album || музыкальный альбом_disque==альбом_disque ||,"['альбом_album ', 'музыкальный альбом_disque']","['альбом_album', 'альбом_disque', 'альбомный_no_equality']",,,,
141,alcohol,1.0,0.5,2,спиртное_alcool==алкоголь_alcool || спиртное_alcool==спирт_alcool || спиртное_alcool==алкоголизм_alcoolisme ||,алкоголь_alcool==алкоголь_alcool || спиртное_alcool==алкоголь_alcool || спиртное_alcool==спирт_alcool || спиртное_alcool==алкоголизм_alcoolisme ||,"['алкоголь_alcool', 'спиртное_alcool']","['алкоголь_alcool', 'алкоголь_boire', 'спирт_alcool', 'употребление алкоголя_no_equality', 'алкоголизм_alcoolisme', 'алкогольный_no_equality']",,,,
142,synchrophasotron,0.0,0.0,0,,,['синхрофазотрон_synchrophasotron\n'],['синхрофазотрон_no_equality'],,,,
143,beer,1.0,1.66667E+16,0,,пиво_bière==пиво_bière ||,['пиво_bière'],"['пиво_bière', 'пиво_boire', 'сорт пива_bière', 'пивная_no_equality', 'пивной_no_equality', 'пчелиный_no_equality']",,,,
144,bedroom,1.0,0.5,0,спальня_chambre à coucher==спальня_chambre ||,спальня_chambre==спальня_chambre || спальня_chambre à coucher==спальня_chambre ||,"['спальня_chambre', 'спальня_chambre à coucher']","['спальня_chambre', 'спальная_no_equality']",,,,
145,along,0.5,1.66667E+16,0,"вдоль_le long de
==вдоль_le long || ","вдоль_le long de
==вдоль_le long || ","['вдоль_le long de\n', 'по направлению к_vers']","['по_no_equality', 'вдоль_le long', 'вместе_conjointement', 'вперед_no_equality', 'с собой_no_equality', 'рядом_no_equality']",,,,
146,fishing,1.0,1.81818E+16,0,рыбалка_pêche==Рыбная ловля_pêche || рыбная ловля_pêche==рыболовство_pêche || рыбная ловля_pêche==Рыбная ловля_pêche ||,рыбалка_pêche==Рыбная ловля_pêche || рыбная ловля_pêche==рыболовство_pêche || рыбная ловля_pêche==Рыбная ловля_pêche ||,"['рыбалка_pêche', 'рыбная ловля_pêche']","['рыболовство_pêche', 'рыболовство_pêcherie', 'Рыбная ловля_pêche', 'рыболов_pêcheur', 'удочка_no_equality', 'вылов рыбы_pêche', 'вылов рыбы_halieutique', 'ужение_no_equality', 'рыболовный_no_equality', 'рыбодобывающий_no_equality', 'ловильный_no_equality']",,,,
147,fire,1.0,1.57895E+16,0,огонь_feu==огонь_flamme || пожар_incendie==возгорание_incendie ||,огонь_feu==огонь_feu || огонь_feu==огонь_flamme || пожар_incendie==возгорание_incendie ||,"['огонь_feu', 'пожар_incendie']","['огонь_feu', 'огонь_incendie', 'огонь_tiré', 'огонь_tir', 'огонь_flamme', 'возгорание_feu', 'возгорание_incendie', 'камин_feu', 'камин_cheminée', 'стрельба_tir', 'обстрел_tir', 'стрелять_tirer', 'увольнять_virer', 'увольнять_renvoyer', 'поджечь_no_equality', 'обстрелять_no_equality', 'огневой_no_equality', 'противопожарный_no_equality', 'огненный_no_equality']",,,,
148,finger,0.5,1.42857E+16,0,,палец_doigt==палец_doigt ||,"['палец_doigt', 'полоса_langue']","['палец_doigt', 'палец_index', 'отпечаток пальца_no_equality', 'указующий перст_no_equality', 'пальцевой_no_equality', 'пальчиковый_no_equality', 'теребить_no_equality']",,,,
149,finally,0.5,2.85714E+15,0,в заключение_enfin==в заключение_pour finir || в заключение_pour terminer==в заключение_pour conclure || в заключение_pour terminer==в заключение_pour finir ||,в заключение_enfin==в заключение_enfin || в заключение_enfin==в заключение_pour finir || в заключение_pour terminer==в заключение_pour conclure || в заключение_pour terminer==в заключение_pour terminer || в заключение_pour terminer==в заключение_pour finir ||,"['наконец_finalement', 'наконец_enfin', 'в заключение_enfin', 'в заключение_pour terminer']","['окончательно_enfin', 'окончательно_finalement', 'окончательно_définitivement', 'в конце концов_enfin', 'в конце концов_finalement', 'в конце концов_fini par', 'в конце концов_finit par', 'в заключение_enfin', 'в заключение_finalement', 'в заключение_pour conclure', 'в заключение_pour terminer', 'в заключение_pour finir', 'в заключение_dernier lieu | en dernier lieu', 'конечно_no_equality']",,,,
150,final,1.0,3.88889E+15,0,окончательный_ définitif==окончательный_définitif || финальный_dernier==окончательный_dernier || финальный_final==окончательный_final || финальный_dernier==заключительный_dernier || финальный_final==заключительный_final || финальный_final==завершающий_final ||,последний_dernier==последний_dernier || окончательный_final==окончательный_final || окончательный_ définitif==окончательный_définitif || финальный_dernier==окончательный_dernier || финальный_final==окончательный_final || финальный_dernier==заключительный_dernier || финальный_final==заключительный_final || финальный_final==завершающий_final ||,"['последний_dernier', 'финальный_dernier', 'финальный_final', 'окончательный_final', 'окончательный_ définitif']","['окончательный_final', 'окончательный_dernier', 'окончательный_définitif', 'заключительный_final', 'заключительный_dernier', 'последний_final', 'последний_dernier', 'последний_ultime', 'выпускной_no_equality', 'готовый_no_equality', 'завершающий_final', 'решающий_no_equality', 'финал_finale', 'завершение_fin', 'завершение_clôture', 'выпускной экзамен_no_equality', 'окончательно_no_equality', 'конечно_no_equality']",,,,
151,file,0.5,25,0,пилка_lime==напильник_lime || каталог_fichier==картотека_fichier ||,досье_dossier==досье_dossier || пилка_lime==напильник_lime || каталог_fichier==картотека_fichier ||,"['пилка_lime', 'папка_fichier', 'папка_classeur', 'каталог_fichier', 'каталог_classeur', 'досье_dossier']","['папка_dossier', 'напильник_lime', 'досье_fichier', 'досье_dossier', 'дело_dossier', 'массив_no_equality', 'подача_dépôt', 'картотека_fichier', 'файловый_no_equality', 'подавать_déposer', 'подавать_présenter', 'хранить_no_equality']",,,,
152,fifty,3.33333E+15,1.66667E+16,0,,пятьдесят_cinquante==пятьдесят_cinquante ||,"['пятьдесят_cinquante', 'пятый _cinquième', 'пятая часть_cinquième']","['пятьдесят_cinquante', 'полсотни_no_equality', 'пятьдесят человек_no_equality', 'полусотня_no_equality', 'полтинник_50 ans', 'пятидесятый_no_equality']",,,,
153,field,8.33333E+15,2.22222E+15,0,сфера_champ==область_champ ||,поле_champ ==поле_champ || поле_terrain==поле_terrain || месторождение_gisement==месторождение_gisement || область_champ==область_champ || сфера_champ==область_champ ||,"['поле_champ ', 'поле_terrain', 'спортивная площадка_terrain', 'месторождение_gisement', 'область_champ', 'сфера_champ']","['поле_champ', 'поле_domaine', 'поле_terrain', 'поле_zone', 'область_champ', 'область_domaine', 'область_secteur', 'область_zone', 'пространство_no_equality', 'месторождение_gisement', 'отрасль_secteur', 'нива_no_equality', 'поприще_no_equality', 'промысел_no_equality', 'полевой_no_equality', 'промысловый_no_equality', 'походный_no_equality', 'в полевых условиях_no_equality']",,,,поле_champ ==поле_champ || сфера_champ==область_champ ||
154,alone,1.0,125,0,,одинокий_seul==одинокий_seul || единственный_seul==единственный_seul ||,"['одинокий_seul', 'единственный_seul']","['один_seul', 'таковая_no_equality', 'только_seulement', 'только_uniquement', 'исключительно_seulement', 'исключительно_uniquement', 'исключительно_exclusivement', 'одиноко_seul', 'одиноко_solitaire', 'в одиночку_tout seul', 'в одиночку_toute seule', 'самостоятельно_tout seul', 'самостоятельно_toute seule', 'одинокий_seul', 'одинокий_solitaire', 'единственный_seul']",,,,
155,almost,1.0,3.84615E+16,0,почти_presque==почти_pratiquement || почти_presque==почти_quasiment || почти_presque==почти_quasi || почти_presque==почти_presqu | presqu' ||,почти_presque==почти_presque || почти_presque==почти_pratiquement || почти_presque==почти_quasiment || почти_presque==почти_quasi || почти_presque==почти_presqu | presqu' ||,['почти_presque'],"['почти_presque', 'почти_près', 'почти_pratiquement', 'почти_quasiment', 'почти_quasi', 'почти_bientôt', 'почти_environ', 'почти_guère', 'почти_failli', 'почти_plupart', ""почти_presqu | presqu'"", 'без малого_no_equality', 'чуть ли не_presque']",,,,
156,best,0.6,4.28571E+16,3,лучше всех_le mieux==лучше всего_mieux || лучше всех_le mieux==лучше всего_le mieux || лучше всех_le plus==лучше всего_le mieux ||,лучший_meilleur==лучший_meilleur || лучше всех_le mieux==лучше всего_mieux || лучше всех_le mieux==лучше всего_le mieux || лучше всех_le plus==лучше всего_le mieux ||,"['лучший_meilleur', 'лучше всех_le mieux', 'лучше всех_le plus', 'наилучшим образом_le mieux', 'наилучшим образом_le plus']","['лучший_meilleur', 'лучший_bon', 'лучший_idéal', 'наивысший_no_equality', 'лучше всего_mieux', 'лучше всего_le mieux', 'Бест_best']",,лучше всех_le mieux==лучше всего_mieux || лучше всех_le mieux==лучше всего_le mieux || лучше всех_le plus==лучше всего_le mieux ||,,
157,below,3.33333E+15,4375,3,ниже_au-dessous de==ниже_en dessous || ниже_au-dessous de==ниже_en-dessous || ниже_au-dessous de==ниже_plus bas || ниже_au-dessous de==ниже_en bas || ниже_au-dessous de==ниже_au-dessous de | au-dessous || ниже_au-dessous de==ниже_inférieur à | inférieur || ниже_plus bas==ниже_en dessous || ниже_plus bas==ниже_plus loin || ниже_plus bas==ниже_en bas || ниже_plus bas==ниже_au-dessous de | au-dessous ||,ниже_au-dessous de==ниже_en dessous || ниже_au-dessous de==ниже_en-dessous || ниже_au-dessous de==ниже_plus bas || ниже_au-dessous de==ниже_en bas || ниже_au-dessous de==ниже_au-dessous de | au-dessous || ниже_au-dessous de==ниже_inférieur à | inférieur || ниже_plus bas==ниже_en dessous || ниже_plus bas==ниже_plus loin || ниже_plus bas==ниже_plus bas || ниже_plus bas==ниже_en bas || ниже_plus bas==ниже_au-dessous de | au-dessous ||,"['под_sous', 'под_au-dessous de', 'под_en dessous de', 'ниже_au-dessous de', 'ниже_plus bas', 'менее_au-dessous de']","['ниже_ci-après', 'ниже_en dessous', 'ниже_en-dessous', 'ниже_plus loin', 'ниже_plus bas', 'ниже_en bas', 'ниже_suit', 'ниже_au-dessous de | au-dessous', 'ниже_inférieur à | inférieur', 'внизу_en dessous', 'внизу_en bas', 'далее_ci-après', 'далее_plus loin', 'меньше_inférieur à | inférieur', 'под_no_equality', 'нижеуказанный_no_equality']",,,,
158,behind,6.66667E+15,2.72727E+15,0,сзади_derrière==сзади_par-derrière ||,сзади_derrière==сзади_derrière || сзади_derrière==сзади_par-derrière || позади_derrière==позади_derrière ||,"['сзади_derrière', 'позади_derrière', 'позже_en retard']","['за_derrière', 'позади_derrière', 'позади_arrière', 'сзади_derrière', 'сзади_par-derrière', 'назад_derrière', 'назад_en arrière', 'назад_arrière', 'вслед за_après', 'за спиной_no_equality', 'в основе_no_equality']",,,,
159,before,0.5,7.69231E+15,0,,до_avant==до_avant || раньше_avant==раньше_avant ||,"['до_avant', 'до_devant', 'раньше_avant', 'раньше_devant']","['до_avant', 'до_auparavant', 'до_précédant', 'впереди_devant', 'пред_devant', 'накануне_juste avant', 'передо_devant', 'прежде_avant', 'прежде_déjà', 'прежде_précédemment', 'прежде_auparavant', 'прежде_passé', 'раньше_avant', 'раньше_déjà', 'раньше_précédemment', 'раньше_auparavant', 'раньше_passé', 'до этого_auparavant', 'в преддверии_avant', 'до наступления_avant', 'прежде чем_avant', 'прежде чем_avant que | avant même que', 'прежде нежели_avant', 'прежде нежели_déjà', 'прежде нежели_auparavant', 'пока_avant que']",,,,
160,begin,0.5,0.4,0,начинать(ся)_commencer==начинать_commencer || начинать(ся)_commencer==начинать_entamer || начинать(ся)_commencer==начинать_engager || начинать(ся)_commencer==положить начало_commencer ||,начинать(ся)_commencer==начинать_commencer || начинать(ся)_commencer==начинать_entamer || начинать(ся)_commencer==начинать_engager || начинать(ся)_commencer==положить начало_commencer ||,"['начинать(ся)_commencer', 'начинать(ся)_débuter']","['начинать_commencer', 'начинать_entamer', 'начинать_engager', 'начинать_lancer', 'начинать_démarrer', 'начинать_ouvrir', 'наступить_no_equality', 'пойти_partir', 'пойти_prendre', 'положить начало_commencer']",,,,
161,flight,6.66667E+15,1.66667E+16,0,,полет_vol==полет_vol || бегство_fuite==бегство_fuite ||,"['полет_vol', 'побег_fuite', 'бегство_fuite']","['полет_vol', 'стая_no_equality', 'бегство_fuite', 'пролет_escalier', 'взлет_no_equality', 'налет_vol', 'облет_no_equality', 'отлет_no_equality', 'летный_no_equality', 'бортовой_no_equality', 'взлетный_no_equality', 'летать_voler']",,,,
162,fit,125,5.55556E+15,0,соответствовать_correspondre à==соответствовать_correspondre || соответствовать_correspondre à==соответствовать_correspondre ||,соответствовать_correspondre à==соответствовать_correspondre || соответствовать_correspondre à==соответствовать_correspondre ||,"['подходить_aller à', 'вмещать_entrer', 'вмещать_entrer', 'вписываться_caser', 'вписываться_caser', 'соединять_se mettre', 'фиксировать_se fixer', 'сочетаться_cadrer avec', 'сочетаться_cadrer avec', 'соответствовать_correspondre à', 'соответствовать_correspondre à', 'оборудовать_équiper']","['пригонка_no_equality', 'припадок_crise', 'помещаться_no_equality', 'подходить_no_equality', 'приспосабливать_no_equality', 'соответствовать_correspondre', 'установить_no_equality', 'вписываться_no_equality', 'поместить_no_equality', 'подогнать_ajuster', 'вписать_no_equality', 'влезть_no_equality', 'встраивать_no_equality', 'втиснуть_no_equality', 'уложиться_no_equality', 'пригодный_no_equality', 'годный_no_equality', 'нужный_no_equality']",соответствовать_correspondre à==соответствовать_correspondre || соответствовать_correspondre à==соответствовать_correspondre ||,,,
163,air,1.0,1.76471E+16,0,,воздух_air==воздух_air || транслировать_diffuser==транслировать_diffuser || проветривать_aérer==проветривать_aérer ||,"['воздух_air', 'транслировать_diffuser', 'проветривать_aérer']","['воздух_air', 'воздух_atmosphère', 'эфир_no_equality', 'атмосфера_atmosphère', 'авиация_no_equality', 'самолет_avion', 'самолет_vol', 'Эйр_air', 'воздушный транспорт_no_equality', 'пневматический_pneumatique', 'атмосферный_no_equality', 'эфирный_no_equality', 'надувной_gonflable', 'авиатранспортный_no_equality', 'вентиляционный_no_equality', 'проветривать_aérer', 'транслировать_diffuser']",,,,
164,hear,75,4.44444E+15,8,слышать_entendre==слышать_entendre | entendre parler || слышать_entendre==слышать_écouter || слышать_entendre==слышать_entendre parler | entendre || слышать_entendre==слышать_entendre dire || узнавать_apprendre==слышать_apprendre || слушать_écouter==слышать_entendre | entendre parler || слушать_écouter==слышать_écouter || слушать_écouter==слышать_entendre parler | entendre || слушать_écouter==слышать_entendre dire || слушать_écouter==расслышать_entendre | entendre parler || слушать_écouter==заслышать_entendre | entendre parler || слушать_écouter==заслышать_écouter ||,слышать_entendre==слышать_entendre | entendre parler || слышать_entendre==слышать_écouter || слышать_entendre==слышать_entendre parler | entendre || слышать_entendre==слышать_entendre dire || узнавать_apprendre==слышать_apprendre || слушать_écouter==слышать_entendre | entendre parler || слушать_écouter==слышать_écouter || слушать_écouter==слышать_entendre parler | entendre || слушать_écouter==слышать_entendre dire || слушать_écouter==расслышать_entendre | entendre parler || слушать_écouter==заслышать_entendre | entendre parler || слушать_écouter==заслышать_écouter ||,"['слышать_entendre', 'узнавать_apprendre', 'слушать_écouter', 'заслушивать (в суде)_juger']","['слышать_entendre | entendre parler', 'слышать_écouter', 'слышать_savoir', 'слышать_apprendre', 'слышать_entendre parler | entendre', 'слышать_entendre dire', 'узнать_entendre | entendre parler', 'узнать_savoir', 'узнать_apprendre', 'узнать_connaître', 'узнать_voir', 'узнать_avoir', 'звучать_no_equality', 'слыхать_no_equality', 'расслышать_entendre | entendre parler', 'заслышать_entendre | entendre parler', 'заслышать_écouter', 'слышный_no_equality']",,,,
165,collide,0.0,0.0,0,,,"['сталкиваться_se heurter', 'сталкиваться_entrer en collision', 'наталкиваться_se heurter', 'наталкиваться_entrer en collision']","['сталкиваться_no_equality', 'конфликтовать_no_equality', 'наехать_no_equality', 'соударяться_no_equality', 'в конфликт_no_equality']",,,,
166,freeze,75,25,1,замораживать_congeler==замораживать_geler || мерзнуть_être gelé==замерзать_geler || мерзнуть_être gelé==вмерзнуть_geler ||,замораживать_geler==замораживать_geler || замораживать_congeler==замораживать_geler || мерзнуть_être gelé==замерзать_geler || мерзнуть_être gelé==вмерзнуть_geler ||,"['замораживать_geler', 'замораживать_congeler', 'мерзнуть_être gelé', 'застывать (на месте)_se figer']","['замерзать_geler', 'замораживать_geler', 'застывать_no_equality', 'примерзать_no_equality', 'зависать_no_equality', 'отморозить_no_equality', 'заледенеть_no_equality', 'вмерзнуть_geler', 'замораживание_gel', 'зависание_no_equality', 'мороз_froid', 'мороз_gelée']",,,,
167,issue,6.66667E+15,2.63158E+15,0,вопрос_question==вопрос_problème || вопрос_question==вопрос_sujet || проблема_problème==вопрос_question || проблема_problème==вопрос_problème || выпуск (экземпляр печатного издания)_numéro==выпуск_numéro || предоставлять_fournir==выдавать_donner ||,вопрос_question==вопрос_question || вопрос_question==вопрос_problème || вопрос_question==вопрос_sujet || проблема_problème==вопрос_question || проблема_problème==вопрос_problème || выпуск (экземпляр печатного издания)_numéro==выпуск_numéro || предоставлять_fournir==выдавать_donner ||,"['вопрос_question', 'проблема_problème', 'выпуск (экземпляр печатного издания)_numéro', 'предоставлять_fournir', 'обеспечивать_fournir', 'выпускать_émettre']","['вопрос_question', 'вопрос_problème', 'вопрос_sujet', 'вопрос_point', 'вопрос_thème', 'выпуск_numéro', 'выпуск_émission', 'выпуск_édition', 'выпуск_publication', 'выдача_délivrance', 'номер_numéro', 'вытекание_no_equality', 'эмиссия_émission', 'выдавать_donner', 'выдавать_délivrer | à délivrer', 'выпускать_publier', 'издавать_publier', 'оформить_no_equality', 'эмиссионный_no_equality']",,,,
