,bigram,chi-sq
1411,"('be', 'about')",4.35389348024792
1412,"('be', 'in')",4.301949312664627
1413,"('all', 'I')",4.252764843564273
1414,"('in', 'that')",4.24522914223423
1415,"('use', 'of')",4.219665147180217
1416,"('be', 'my')",4.123134940596358
1417,"('that', 'if')",4.031771047420583
1418,"('take', 'the')",3.910899663576253
1419,"('and', 'see')",3.8809147757533675
1420,"('can', 'I')",3.8249996219210387
1421,"('you', 'just')",3.685695486100873
1422,"('will', 'I')",3.648550354086305
1423,"('like', 'it')",3.6453805998264355
1424,"('to', 'define')",3.5601810897791504
1425,"('the', 'kind')",3.511146039787589
1426,"('be', 'if')",3.4738591714952447
1427,"('it', 'just')",3.4270179863650494
1428,"(""'s"", 'not')",3.4172113653554006
1429,"('do', 'that')",3.352608233658582
1430,"('he', 'do')",3.3369746646744516
1431,"('say', 'to')",3.2161598176485575
1432,"('only', 'the')",3.193949522102594
1433,"('that', 'go')",3.100348954889248
1434,"('it', 'so')",3.072596973886839
1435,"('not', 'in')",3.0308530249349803
1436,"('be', 'that')",3.0144506597049
1437,"('be', 'right')",3.0041151663962107
1438,"('this', 'and')",2.9513015690781046
1439,"('not', 'do')",2.925010895933607
1440,"('have', 'you')",2.8888593618221443
1441,"('can', 'you')",2.8506061074966285
1442,"('and', 'he')",2.7940861695798707
1443,"('and', 'how')",2.7745605253347025
1444,"('it', 'at')",2.7308206788127394
1445,"('for', 'that')",2.6065261377066586
1446,"('but', 'a')",2.4625197450777465
1447,"('in', 'one')",2.4340171556581516
1448,"('will', 'you')",2.3708724518458717
1449,"('all', 'of')",2.2635068472837307
1450,"('you', 'to')",2.2500394702069566
1451,"('that', 'the')",2.2094466757924547
1452,"('be', 'define')",2.1557879717729493
1453,"('to', 'us')",2.1543406979287743
1454,"('be', 'one')",2.1391506910496174
1455,"('as', 'it')",2.133118841285382
1456,"('do', 'we')",2.1324133956331046
1457,"('the', 'number')",2.064997605517807
1458,"('be', 'out')",2.0538261202431194
1459,"('be', 'now')",2.0384998205526097
1460,"('the', 'real')",1.9892645461861438
1461,"('get', 'the')",1.968274084986798
1462,"('it', 'in')",1.9582677883419843
1463,"('be', 'the')",1.9550120435818492
1464,"('to', 'this')",1.931030202217753
1465,"('see', 'the')",1.8965024895026943
1466,"('because', 'the')",1.8903344436847143
1467,"('as', 'you')",1.8371790058450723
1468,"('what', 'a')",1.7767917561723479
1469,"('he', 'to')",1.7689411407878313
1470,"('you', 'he')",1.7513876456511899
1471,"('and', 'that')",1.7176517999789986
1472,"('’s', 'the')",1.7099608489651443
1473,"('that', 'all')",1.6931604661409203
1474,"('tree', 'be')",1.6642685044080463
1475,"('to', 'a')",1.641801675211894
1476,"('of', 'that')",1.615451198934931
1477,"('not', 'to')",1.5950431527490925
1478,"('right', 'in')",1.5925661092343026
1479,"('not', 'a')",1.5756197840652015
1480,"('not', 'be')",1.5649218420213444
1481,"('when', 'the')",1.5591467878338228
1482,"('number', 'be')",1.5382250394573258
1483,"('it', 'but')",1.5288336868317274
1484,"('to', 'you')",1.5183889206132402
1485,"('and', 'this')",1.5053230615886826
1486,"('it', 'as')",1.3661059025221518
1487,"('one', 'that')",1.3430854736219444
1488,"('that', 'one')",1.3430854736219444
1489,"('of', 'it')",1.2937692591726606
1490,"('about', 'to')",1.2370204643711704
1491,"('in', 'you')",1.200850420382568
1492,"('be', 'on')",1.2006518874324075
1493,"('this', 'all')",1.1638256787935288
1494,"('be', 'up')",1.134867739423084
1495,"('i', 'in')",1.0902108898337992
1496,"('time', 'a')",1.0860279703767117
1497,"('right', 'I')",1.0492292100612723
1498,"('and', 'what')",1.0216376025304181
1499,"('the', 'right')",0.9457521934018597
1500,"('to', 'which')",0.936836944439081
1501,"('be', 'there')",0.9358554255044748
1502,"('and', 'as')",0.8942657401391947
1503,"('this', '')",0.8597536092342124
1504,"('do', 'in')",0.8338389873139509
1505,"('you', 'all')",0.7560393039535126
1506,"('be', 'you')",0.6946176212322461
1507,"('i', 'you')",0.6844701324804312
1508,"('from', 'a')",0.6129109823950664
1509,"('that', 'this')",0.6111613958425598
1510,"('on', 'it')",0.5485003098483495
1511,"('and', 'his')",0.4669432201403871
1512,"('how', 'be')",0.4657214231477527
1513,"('be', 'make')",0.4494734439562246
1514,"('now', 'the')",0.42579576638163774
1515,"('not', 'you')",0.4104980647721663
1516,"('be', 'get')",0.37895579636891735
1517,"('of', 'one')",0.37448225766390636
1518,"('they', 'to')",0.36824971245504057
1519,"('there', 'and')",0.3678929584926415
1520,"('all', 'you')",0.3482783012847889
1521,"('time', 'the')",0.3166189156070153
1522,"('procedure', 'be')",0.28982605330744954
1523,"('go', 'I')",0.28340571595931635
1524,"('us', 'a')",0.2762850896862937
1525,"('for', 'it')",0.2619507018008932
1526,"('know', 'the')",0.24576470214547327
1527,"('give', 'the')",0.2411495985142472
1528,"('on', 'that')",0.2326460438218951
1529,"('on', 'and')",0.22931350522202967
1530,"('what', 'the')",0.227741605051491
1531,"('say', 'a')",0.21583116371541777
1532,"('be', 'what')",0.2042004227599789
1533,"('in', 'all')",0.18355975649125067
1534,"('be', 'when')",0.157477005881836
1535,"('there', 'I')",0.14781547005349574
1536,"('one', 'and')",0.1280348588069791
1537,"('of', 'i')",0.1219553798450145
1538,"('they', 'I')",0.10916470331633302
1539,"('if', 'that')",0.10705636334686383
1540,"('but', 'in')",0.10146135054598275
1541,"('how', 'the')",0.09294274780068695
1542,"('just', 'the')",0.09031314277382971
1543,"('make', 'the')",0.08683130516996646
1544,"('and', 'my')",0.08371033532632237
1545,"('do', 'I')",0.07951362136368158
1546,"('which', 'the')",0.07553069592709964
1547,"('be', 'do')",0.06837952371038726
1548,"('one', 'to')",0.06836050376161665
1549,"('so', 'the')",0.060886434972428974
1550,"('up', 'a')",0.04848718347628889
1551,"('be', 'two')",0.04375639873936366
1552,"('that', '')",0.024519850283499057
1553,"('have', 'do')",0.017396104886719166
1554,"('be', 'at')",0.017033341087113345
1555,"('i', 'that')",0.015264891862079868
1556,"('i', 'a')",0.012813831441154666
1557,"('it', 'do')",0.01266055548086699
1558,"('but', 'the')",0.0116285400626672
1559,"('that', 'my')",0.010211476680542297
1560,"('with', 'it')",0.009409189243254625
1561,"('be', 'how')",0.007457451663297829
1562,"('a', 'right')",0.006080287515922256
1563,"('this', 'we')",0.0034928895831595284
1564,"('to', 'have')",0.0028308224942711355
1565,"('be', 'say')",0.0012829730080956446
