,trigram,freq
2343,"('one_NOUN', 'black_PROPN', 'history_NOUN')",1
2354,"('nation_NOUN', ""'s_PART"", 'people_NOUN')",1
2361,"('unique_NOUN', 'productive_ADJ', 'role_NOUN')",1
2126,"('black_ADJ', 'history_NOUN', 'recognition_NOUN')",1
2217,"('great_ADJ', 'American_ADJ', 'culture_NOUN')",1
2410,"('unique_ADJ', 'black_NOUN', 'past_NOUN')",1
2455,"('president_NOUN', 'first_ADJ', 'lady_NOUN')",1
3667,"('Judaism_NOUN', 'check_VERB', 'Islam_NOUN')",1
3637,"('global_ADJ', 'health_NOUN', 'government_NOUN')",1
3638,"('health_NOUN', 'government_NOUN', 'listened_ADJ')",1
3735,"('poor_ADJ', 'play_NOUN', 'house_NOUN')",1
4028,"('malaria_NOUN', 'Outstand_VERB', 'human_ADJ')",1
4030,"('human_ADJ', 'achievement_NOUN', 'Counterintuitive_NOUN')",1
4122,"('charity_NOUN', 'Americans_NOUN', 'Irish_ADJ')",1
4123,"('Americans_NOUN', 'Irish_ADJ', 'people_NOUN')",1
4080,"('higher_ADJ', 'level_NOUN', 'higher_ADJ')",1
4081,"('level_NOUN', 'higher_ADJ', 'calling_NOUN')",1
4014,"('life_NOUN', 'save_VERB', 'anti-retroviral_ADJ')",1
3938,"('world_NOUN', '’s_ADP', 'poor_NOUN')",1
4012,"('people_NOUN', 'onto_ADP', 'life_NOUN')",1
3281,"('Lord_NOUN', '’s_DET', 'favor_NOUN')",1
3162,"('brother_NOUN', 'become_VERB', 'poor_NOUN')",1
3240,"('much_ADJ', 'public_ADJ', 'speaking_NOUN')",1
3218,"('impress_ADJ', 'everybody_NOUN', 'people_NOUN')",1
3551,"('AIDS_NOUN', 'see_ADV', 'miracle_NOUN')",1
3532,"('conservative_ADJ', 'church_NOUN', 'group_NOUN')",1
3573,"('move_NOUN', 'crazy_ADV', 'crazy_ADJ')",1
3610,"('church_NOUN', 'start_VERB', 'demonstrat_NOUN')",1
3614,"('debt_NOUN', 'government_NOUN', 'listen_ADJ')",1
3576,"('stuff_NOUN', 'happen_VERB', 'Pope_NOUN')",1
3511,"('move_NOUN', 'move_VERB', 'people_NOUN')",1
3490,"('church_NOUN', 'get_PART', 'busy_NOUN')",1
878,"('character_NOUN', 'base_VERB', 'acceptance_NOUN')",1
103,"('star_ADJ', 'spangled_NOUN', 'Banner_NOUN')",1
88,"('great_NOUN', 'wonderful_ADJ', 'young_ADJ')",1
89,"('wonderful_ADJ', 'young_ADJ', 'singer_NOUN')",1
513,"('landmark_NOUN', 'Brown_ADP', 'fifth_ADJ')",1
340,"('coward_NOUN', 'though_SCONJ', 'race_NOUN')",1
342,"('race_NOUN', 'related_ADJ', 'issue_NOUN')",1
359,"('many_ADJ', 'unresolved_ADJ', 'racial_ADJ')",1
315,"('ethnic_ADJ', 'melting_NOUN', 'pot_NOUN')",1
360,"('unresolved_ADJ', 'racial_ADJ', 'issue_NOUN')",1
393,"('nation_NOUN', '’s_ADP', 'history_NOUN')",1
1771,"('past_NOUN', 'us_DET', 'present_NOUN')",1
1810,"('society_NOUN', 'black_PROPN', 'history_NOUN')",1
1790,"('unaddressed_ADJ', 'social_ADJ', 'problem_NOUN')",1
1625,"('African_ADJ', 'American_ADJ', 'equality_NOUN')",1
1644,"('black_NOUN', 'equality_NOUN', 'came_NOUN')",1
1595,"('twentieth_ADJ', 'century_NOUN', 'feminism_NOUN')",1
1599,"('nation_NOUN', ""'s_PART"", 'treatment_NOUN')",1
1645,"('equality_NOUN', 'came_NOUN', 'first_ADJ')",1
2027,"('Americans_NOUN', 'become_VERB', 'commonplace_NOUN')",1
2032,"('time_NOUN', 'black_ADJ', 'history_NOUN')",1
2038,"('important_ADJ', 'vital_ADJ', 'concept_NOUN')",1
2084,"('‘true_NOUN', 'American_ADJ', 'history_NOUN')",1
2076,"('novelty_NOUN', 'relatively_ADV', 'unimportant_ADJ')",1
1893,"('country_NOUN', 'black_PROPN', 'history_NOUN')",1
1916,"('former_ADJ', 'American_ADJ', 'history_NOUN')",1
1917,"('American_ADJ', 'history_NOUN', 'major_NOUN')",1
1940,"('law_NOUN', 'culture_NOUN', 'science_NOUN')",1
1941,"('culture_NOUN', 'science_NOUN', 'athletic_NOUN')",1
1942,"('science_NOUN', 'athletic_NOUN', 'industry_NOUN')",1
1588,"('major_ADJ', 'social_ADJ', 'movement_NOUN')",1
1218,"('powerful_NOUN', 'positive_ADJ', 'force_NOUN')",1
1098,"('interest_NOUN', 'us_DET', 'history_NOUN')",1
1140,"('easy_ADJ', 'quick_ADJ', 'solution_NOUN')",1
1188,"('significant_ADJ', 'demographic_ADJ', 'changes_NOUN')",1
1161,"('race_NOUN', 'protect_VERB', 'cocoon_NOUN')",1
1508,"('public_ADJ', 'facility_NOUN', 'separate_ADJ')",1
1509,"('facility_NOUN', 'separate_ADJ', 'entrance_NOUN')",1
1510,"('separate_ADJ', 'entrance_NOUN', 'poll_ADJ')",1
1511,"('entrance_NOUN', 'poll_ADJ', 'tax_NOUN')",1
1512,"('poll_ADJ', 'tax_NOUN', 'legal_ADJ')",1
1513,"('tax_NOUN', 'legal_ADJ', 'discrimination_NOUN')",1
1515,"('discrimination_NOUN', 'force_VERB', 'labor_NOUN')",1
1563,"('governor_NOUN', 'George_PROPN', 'Wallace_NOUN')",1
1561,"('state_NOUN', '’s_ADP', 'governor_NOUN')",1
1536,"('state_NOUN', '’s_DET', 'taxpayer_NOUN')",1
1538,"('taxpayer_NOUN', 'support_VERB', 'college_NOUN')",1
1377,"('nineteenth_ADJ', 'century_NOUN', 'revolve_NOUN')",1
1457,"('fundamental_ADJ', 'way_NOUN', 'American_NOUN')",1
1427,"('dominant_ADJ', 'domestic_ADJ', 'issue_NOUN')",1
6853,"('past_ADJ', '33_NUM', 'year_NOUN')",1
6861,"('mirror_NOUN', 'every_DET', 'morning_NOUN')",1
7065,"('doctor_NOUN', ""'s_PART"", 'code_NOUN')",1
6380,"('entire_ADJ', 'adult_ADJ', 'life_NOUN')",1
6240,"('parent_NOUN', ""'_PART"", 'garage_NOUN')",1
6595,"('successful_ADJ', 'animation_NOUN', 'studio_NOUN')",1
6656,"('awful_ADJ', 'tasting_ADJ', 'medicine_NOUN')",1
6667,"('life_NOUN', 'sometimes_PROPN', 'life_NOUN')",1
6581,"('world_NOUN', ""'s_PART"", 'first_ADJ')",1
6584,"('computer_NOUN', 'animate_VERB', 'feature_NOUN')",1
7921,"('love_NOUN', 'I_PRON', 'promize_NOUN')",1
8171,"('beautiful_ADJ', 'memorial_ADJ', 'service_NOUN')",1
8040,"('world_NOUN', 'us_DET', 'deepest_ADJ')",1
8101,"('restraint_NOUN', 'us_DET', 'country_NOUN')",1
7361,"('else_ADJ', ""'s_PART"", 'life_NOUN')",1
7296,"('single_ADJ', 'best_ADJ', 'invention_NOUN')",1
7303,"('life_NOUN', ""'s_PART"", 'change_NOUN')",1
7509,"('great_ADJ', 'notion_NOUN', 'Stewart_NOUN')",1
7494,"('form_NOUN', '35_NUM', 'year_NOUN')",1
7557,"('early_ADJ', 'morning_NOUN', 'country_NOUN')",1
7576,"('word_NOUN', 'stay_ADJ', 'hungry_NOUN')",1
7558,"('morning_NOUN', 'country_NOUN', 'road_NOUN')",1
5147,"('mister_NOUN', 'president_NOUN', 'congress_NOUN')",1
5145,"('federal_ADJ', 'budget_NOUN', 'mister_NOUN')",1
5148,"('president_NOUN', 'congress_NOUN', 'people_NOUN')",1
5124,"('entire_ADJ', 'American_ADJ', 'family_NOUN')",1
4966,"('countless_NOUN', 'way_NOUN', 'big_ADJ')",1
4976,"('lord_NOUN', '’s_DET', 'blessing_NOUN')",1
4284,"('misnomer_NOUN', '“mother_DET', 'nature_NOUN')",1
4293,"('lost_ADJ', 'every_DET', 'month_NOUN')",1
4297,"('tsunami_NOUN', 'every_DET', 'month_NOUN')",1
4342,"('jewish_ADJ', 'sheep_ADJ', 'herder_NOUN')",1
4358,"('goe_NOUN', '“Equal_PROPN', 'equal_ADJ')",1
4183,"('half_ADJ', 'thousand_NOUN', 'Africans_NOUN')",1
4192,"('preventable_ADJ', 'treatable_ADJ', 'disease_NOUN')",1
4566,"('issue_NOUN', 'Withhold_VERB', 'life_NOUN')",1
4568,"('life_NOUN', 'save_VERB', 'medicine_NOUN')",1
4552,"('issue_NOUN', 'Hold_VERB', 'child_NOUN')",1
4405,"('black_NOUN', 'I_PRON', 'mean_NOUN')",1
5851,"('friend_NOUN', ""'_PART"", 'room_NOUN')",1
5935,"('campus_NOUN', 'every_DET', 'poster_NOUN')",1
5937,"('poster_NOUN', 'every_DET', 'label_NOUN')",1
5918,"('example_NOUN', 'ree_VERB', 'college_NOUN')",1
5712,"('working_NOUN', '-class_NOUN', 'parent_NOUN')",1
5714,"('parent_NOUN', ""'_PART"", 'saving_NOUN')",1
6174,"('destiny_NOUN', 'life_NOUN', 'karma_NOUN')",1
6173,"('gut_NOUN', 'destiny_NOUN', 'life_NOUN')",1
5986,"('different_ADJ', 'letter_NOUN', 'combination_NOUN')",1
5998,"('historic_ADJ', 'artistically_ADV', 'subtle_ADJ')",1
5976,"('san_ADJ', 'serif_NOUN', 'typeface_NOUN')",1
6035,"('first_ADJ', 'Macintosh_ADJ', 'computer_NOUN')",1
5346,"('extra_NOUN', 'one_NUM', 'percent_NOUN')",1
5322,"('proven_NOUN', 'track_NOUN', 'record_NOUN')",1
5313,"('increased_ADJ', 'assistance_NOUN', 'flow_NOUN')",1
5393,"('time_NOUN', 'one_NUM', 'percent_NOUN')",1
5397,"('security_NOUN', 'one_NUM', 'percent_NOUN')",1
5401,"('economic_ADJ', 'self_ADJ', 'interest_NOUN')",1
5406,"('better_ADJ', 'safer_NOUN', 'world_NOUN')",1
5374,"('thousand_NOUN', 'indeed_ADV', 'million_NOUN')",1
5212,"('air_NOUN', 'one_NUM', 'percent_NOUN')",1
5167,"('effective_ADJ', 'foreign_ADJ', 'assistance_NOUN')",1
5180,"('additional_ADJ', 'one_NUM', 'percent_NOUN')",1
5247,"('family_NOUN', 'business_NOUN', 'thanks_NOUN')",1
5246,"('small_ADJ', 'family_NOUN', 'business_NOUN')",1
5254,"('palace_NOUN', 'one_NUM', 'percent_NOUN')",1
5663,"('final_ADJ', 'adoption_NOUN', 'paper_NOUN')",1
5626,"('unexpect_ADJ', 'baby_NOUN', 'boy_NOUN')",1
5422,"('compromise_NOUN', 'one_NUM', 'percent_NOUN')",1
5544,"('young_ADJ', 'unw_ADJ', 'graduate_NOUN')",1
5545,"('unw_ADJ', 'graduate_NOUN', 'student_NOUN')",1
5507,"('first_ADJ', 'six_NUM', 'month_NOUN')",1
26700,"('else_ADJ', ""'s_PART"", 'faith_NOUN')",1
26679,"('many_ADJ', 'different_ADJ', 'way_NOUN')",1
27010,"('Musle_ADJ', 'majority_NOUN', 'country_NOUN')",1
26917,"('woman_ADJ', ""'s_PART"", 'right_NOUN')",1
26210,"('peaceful_ADJ', 'nuclear_NOUN', 'power_NOUN')",1
26316,"('nation_NOUN', 'give_VERB', 'life_NOUN')",1
26152,"('nuclear_ADJ', 'arm_ADJ', 'race_NOUN')",1
26457,"('law_ADJ', 'abid_ADJ', 'voice_NOUN')",1
26439,"('secure_NOUN', 'Suppresse_VERB', 'idea_NOUN')",1
27676,"('God_NOUN', ""'s_PART"", 'child_NOUN')",1
27552,"('job_NOUN', 'digitize_NOUN', 'record_NOUN')",1
27553,"('digitize_NOUN', 'record_NOUN', 'clean_ADJ')",1
27554,"('record_NOUN', 'clean_ADJ', 'water_NOUN')",1
27556,"('water_NOUN', 'grow_VERB', 'new_ADJ')",1
27565,"('new_ADJ', 'global_ADJ', 'effort_NOUN')",1
27606,"('government_NOUN', 'community_NOUN', 'organization_NOUN')",1
27607,"('community_NOUN', 'organization_NOUN', 'religious_ADJ')",1
27608,"('organization_NOUN', 'religious_ADJ', 'leader_NOUN')",1
27903,"('truth_NOUN', 'transcend_VERB', 'nation_NOUN')",1
27978,"('tell_NOUN', 'us_PRON', 'O_ADJ')",1
27199,"('choice_NOUN', 'us_DET', 'politics_NOUN')",1
27212,"('community_NOUN', 'us_DET', 'familie_NOUN')",1
27213,"('familie_NOUN', 'us_DET', 'tradition_NOUN')",1
27267,"('time_NOUN', 'Musle_PROPN', 'community_NOUN')",1
27047,"('son_NOUN', 'us_DET', 'common_ADJ')",1
27114,"('young_ADJ', 'women_ADJ', 'pursue_NOUN')",1
27115,"('women_ADJ', 'pursue_NOUN', 'employment_NOUN')",1
27429,"('new_ADJ', 'online_ADJ', 'network_NOUN')",1
27410,"('promising_ADJ', 'Muslim_ADJ', 'student_NOUN')",1
27479,"('business_NOUN', 'leader_NOUN', 'foundation_NOUN')",1
27341,"('many_ADJ', 'Musle_ADJ', 'community_NOUN')",1
24836,"('Iraq_NOUN', ""'s_PART"", 'sovereignty_NOUN')",1
24755,"('build_NOUN', 'international_ADJ', 'consensus_NOUN')",1
24761,"('problem_NOUN', 'whenever_SCONJ', 'possible_ADJ')",1
25030,"('second_ADJ', 'major_ADJ', 'source_NOUN')",1
25125,"('third_ADJ', 'reich_NOUN', 'six_NOUN')",1
24307,"('broad_ADJ', 'international_ADJ', 'support_NOUN')",1
24377,"('people_NOUN', 'claime_VERB', 'credit_NOUN')",1
24370,"('al_ADJ', 'Qaeda_PROPN', 'chat_NOUN')",1
24167,"('partnership_NOUN', 'us_DET', 'progress_NOUN')",1
24584,"('Holy_ADJ', 'Qu_NOUN', '’an_NOUN')",1
25135,"('entire_ADJ', 'jewish_ADJ', 'population_NOUN')",1
25661,"('construction_NOUN', 'violate_VERB', 'previous_ADJ')",1
25624,"('violence_NOUN', 'recognize_VERB', 'past_ADJ')",1
25722,"('West_ADJ', 'bank_NOUN', 'progress_NOUN')",1
25291,"('stalemate_NOUN', 'two_NUM', 'people_NOUN')",1
25274,"('legitimate_NOUN', 'Palestinian_ADJ', 'aspiration_NOUN')",1
25248,"('daily_ADJ', 'humiliation_NOUN', 'large_ADJ')",1
25218,"('dislocation_NOUN', 'many_DET', 'wait_NOUN')",1
25525,"('simple_ADJ', 'truth_NOUN', 'violence_NOUN')",1
25397,"('world_NOUN', ""'s_PART"", 'interest_NOUN')",1
25462,"('century_NOUN', 'black_ADJ', 'people_NOUN')",1
30575,"('economy_NOUN', 'last_ADJ', 'winter_NOUN')",1
30520,"('kid_NOUN', 'expand_VERB', 'opportunity_NOUN')",1
30584,"('month_NOUN', 'us_DET', 'financial_ADJ')",1
30599,"('Depression_NOUN', 'loom_VERB', 'large_ADJ')",1
30434,"('defense_NOUN', 'contract_VERB', 'reform_NOUN')",1
30451,"('nation_NOUN', ""'s_PART"", 'veteran_NOUN')",1
30403,"('doubt_NOUN', 'whatever_DET', 'division_NOUN')",1
30502,"('extending_ADJ', 'unemployment_NOUN', 'compensation_NOUN')",1
30462,"('VA_NOUN', ""'s_PART"", 'budget_NOUN')",1
30473,"('veteran_NOUN', ""'_PART"", 'health_NOUN')",1
30833,"('time_NOUN', 'last_ADJ', 'year_NOUN')",1
30810,"('latest_ADJ', 'GDP_PROPN', 'number_NOUN')",1
30839,"('positive_ADJ', 'job_NOUN', 'growth_NOUN')",1
30705,"('part_NOUN', '80_NUM', 'percent_NOUN')",1
30712,"('cut_NOUN', '80_NUM', 'percent_NOUN')",1
30671,"('new_ADJ', 'construction_NOUN', 'project_NOUN')",1
30715,"('infrastructure_NOUN', '80_NUM', 'percent_NOUN')",1
30049,"('idea_NOUN', 'get_VERB', 'toss_ADJ')",1
30336,"('example_NOUN', 'broad_ADJ', 'support_NOUN')",1
30349,"('al_ADJ', 'Qaeda_PROPN', 'safe_NOUN')",1
30356,"('Taliban_NOUN', ""'s_PART"", 'momentum_NOUN')",1
30362,"('Afghan_ADJ', 'security_NOUN', 'force_NOUN')",1
30249,"('politic_ADJ', 'steel_ADJ', 'cage_NOUN')",1
30250,"('steel_ADJ', 'cage_NOUN', 'match_NOUN')",1
31653,"('congressional_ADJ', 'earmark_NOUN', 'public_ADJ')",1
31552,"('long_ADJ', 'term_NOUN', 'died_NOUN')",1
31915,"('high_ADJ', 'risk_NOUN', 'pool_NOUN')",1
31815,"('coverage_ADJ', 'every_DET', 'single_ADJ')",1
31728,"('health_NOUN', 'care_NOUN', 'front_NOUN')",1
31737,"('health_NOUN', 'insurance_NOUN', 'system_NOUN')",1
31693,"('people_NOUN', ""'s_PART"", 'business_NOUN')",1
31711,"('health_NOUN', 'insurance_NOUN', 'reform_NOUN')",1
31077,"('new_ADJ', 'economic_ADJ', 'growth_NOUN')",1
31092,"('predictable_ADJ', 'Every_DET', 'economist_NOUN')",1
31152,"('new_ADJ', 'job_NOUN', 'tax_NOUN')",1
31153,"('job_NOUN', 'tax_NOUN', 'credit_NOUN')",1
31021,"('election_NOUN', 'us_DET', 'future_NOUN')",1
31032,"('politics_NOUN', 'us_DET', 'politics_NOUN')",1
30981,"('good_ADJ', 'poll_NOUN', 'number_NOUN')",1
31317,"('nation_NOUN', ""'s_PART"", 'largest_ADJ')",1
31328,"('taxpayer_NOUN', ""'_PART"", 'money_NOUN')",1
31417,"('major_ADJ', 'fiscal_ADJ', 'challenge_NOUN')",1
31396,"('company_NOUN', 'greater_ADJ', 'incentive_ADJ')",1
31390,"('American_ADJ', 'job_NOUN', 'oversea_NOUN')",1
31249,"('capital_NOUN', 'gain_ADP', 'tax_NOUN')",1
31252,"('small_ADJ', 'business_NOUN', 'investment_NOUN')",1
28651,"('family_NOUN', 'private_ADJ', 'first_ADJ')",1
28628,"('service_NOUN', 'diffuse_SCONJ', 'bomb_NOUN')",1
28714,"('post_NOUN', 'Traumatic_ADJ', 'stress_NOUN')",1
28945,"('soldier_NOUN', 'make_VERB', 'makeshift_ADJ')",1
28752,"('Puerto_NOUN', 'Rican_AUX', 'mother_ADJ')",1
28824,"('love_ADJ', 'husband_NOUN', 'private_ADJ')",1
28825,"('husband_NOUN', 'private_ADJ', 'first_ADJ')",1
28138,"('great_ADJ', 'American_ADJ', 'community_NOUN')",1
28222,"('life_NOUN', ""'s_PART"", 'work_NOUN')",1
28020,"('tell_NOUN', 'us_PRON', 'blessed_NOUN')",1
28018,"('Holy_ADJ', 'Bible_ADJ', 'tell_NOUN')",1
28066,"('secretary_NOUN', 'Mchugh_PROPN', 'secretary_NOUN')",1
28389,"('step_ADJ', 'daughter_NOUN', 'staff_NOUN')",1
28404,"('high_ADJ', 'school_NOUN', 'sweetheart_NOUN')",1
28411,"('light_NOUN', 'wheeled_VERB', 'mechanic_ADJ')",1
28415,"('satellite_ADJ', 'communication_NOUN', 'operator_NOUN')",1
28247,"('town_NOUN', 'every_DET', 'dawn_NOUN')",1
28259,"('american_ADJ', 'enjoy_VERB', 'life_NOUN')",1
28254,"('unfurled_ADJ', 'every_DET', 'moment_NOUN')",1
28311,"('physician_NOUN', ""'s_PART"", 'assistant_NOUN')",1
29593,"('troop_NOUN', ""'_ADP"", 'success_NOUN')",1
29551,"('women_NOUN', 'white_ADJ', 'black_NOUN')",1
29502,"('finest_ADJ', 'fight_VERB', 'force_NOUN')",1
28973,"('truck_NOUN', 'one_NUM', 'young_ADJ')",1
29250,"('harm_NOUN', '’s_ADP', 'way_NOUN')",1
18901,"('last_ADJ', 'best_ADJ', 'hope_NOUN')",1
18750,"('time_NOUN', 'us_DET', 'time_NOUN')",1
18762,"('past_NOUN', 'us_DET', 'time_NOUN')",1
18975,"('clear_ADJ', 'sea_PROPN', 'level_NOUN')",1
19138,"('strong_ADJ', 'annual_ADJ', 'target_NOUN')",1
19177,"('private_ADJ', 'sector_NOUN', 'effort_NOUN')",1
19189,"('solar_ADJ', 'power_NOUN', 'wind_NOUN')",1
19190,"('power_NOUN', 'wind_NOUN', 'power_NOUN')",1
19194,"('next_ADJ', 'generation_NOUN', 'biofuel_NOUN')",1
18987,"('drotch_NOUN', 'spreading_VERB', 'famine_NOUN')",1
19000,"('season_NOUN', 'climate_NOUN', 'change_NOUN')",1
19077,"('clean_ADJ', 'energy_NOUN', 'technology_NOUN')",1
18705,"('freedom_NOUN', '’s_DET', 'cause_NOUN')",1
18413,"('opinion_NOUN', 'find_VERB', 'common_ADJ')",1
18415,"('common_ADJ', 'cause_NOUN', 'many_ADJ')",1
18416,"('cause_NOUN', 'many_ADJ', 'time_NOUN')",1
18593,"('decent_NOUN', 'generous_ADJ', 'compassionate_ADJ')",1
18594,"('generous_ADJ', 'compassionate_ADJ', 'people_NOUN')",1
18651,"('last_ADJ', 'full_ADJ', 'measure_NOUN')",1
18483,"('criminal_ADJ', 'justice_NOUN', 'system_NOUN')",1
18473,"('law_NOUN', 'enforcement_NOUN', 'officials_ADJ')",1
20020,"('community_NOUN', 'leader_NOUN', 'member_NOUN')",1
19911,"('extensive_ADJ', 'international_ADJ', 'experience_NOUN')",1
19825,"('current_ADJ', 'economic_ADJ', 'crisis_NOUN')",1
19809,"('experience_NOUN', 'shape_VERB', 'economic_ADJ')",1
20040,"('next_ADJ', 'treasury_NOUN', 'secretary_NOUN')",1
20200,"('great_ADJ', 'economic_ADJ', 'mind_NOUN')",1
20162,"('middle_ADJ', '-class_NOUN', 'squeeze_NOUN')",1
20177,"('vibrant_ADJ', 'grow_VERB', 'middle_ADJ')",1
20267,"('administration_NOUN', '’s_DET', 'economic_ADJ')",1
20251,"('debate_NOUN', 'I_PRON', '’m_NOUN')",1
20222,"('novel_ADJ', 'policy_NOUN', 'challenge_NOUN')",1
20230,"('current_ADJ', 'financial_ADJ', 'crisis_NOUN')",1
20075,"('undersecretary_ADJ', 'deputy_NOUN', 'secretary_NOUN')",1
20088,"('several_ADJ', 'major_ADJ', 'international_ADJ')",1
20089,"('major_ADJ', 'international_ADJ', 'financial_ADJ')",1
20090,"('international_ADJ', 'financial_ADJ', 'crise_NOUN')",1
20044,"('chief_NOUN', 'economic_ADJ', 'spokesman_NOUN')",1
20144,"('middle_ADJ', 'income_NOUN', 'familie_NOUN')",1
20105,"('longest_ADJ', 'economic_ADJ', 'expansion_NOUN')",1
20112,"('surplus_NOUN', 'rise_VERB', 'family_NOUN')",1
19451,"('serious_ADJ', 'Stopp_VERB', 'climate_NOUN')",1
19261,"('new_ADJ', 'green_ADJ', 'job_NOUN')",1
19693,"('bold_NOUN', 'new_ADJ', 'idea_NOUN')",1
19765,"('national_ADJ', 'economic_ADJ', 'Council_NOUN')",1
19728,"('people_NOUN', 'today_ADV', 'vice_NOUN')",1
19636,"('long-term_ADJ', 'economic_ADJ', 'growth_NOUN')",1
19545,"('stress_NOUN', 'new_VERB', 'home_ADJ')",1
19561,"('-um_NOUN', 'million_NUM', 'jobless_ADJ')",1
19520,"('morning_NOUN', '’s_ADP', 'news_NOUN')",1
19539,"('proportion_NOUN', 'us_DET', 'financial_ADJ')",1
19586,"('job_NOUN', 'next_ADJ', 'year_NOUN')",1
16884,"('last_ADJ', '16_NUM', 'month_NOUN')",1
16724,"('talent_ADJ', 'qualified_ADJ', 'field_NOUN')",1
17001,"('universal_ADJ', 'health_NOUN', 'care_NOUN')",1
16967,"('barrier_NOUN', 'breaking_VERB', 'campaign_NOUN')",1
16225,"('nation_NOUN', ""'s_PART"", 'symphony_NOUN')",1
16236,"('first_ADJ', 'Continental_ADJ', 'congress_NOUN')",1
16590,"('highest_ADJ', 'aspiration_NOUN', 'tonight_NOUN')",1
16500,"('hard_ADJ', 'fotch_NOUN', 'contest_NOUN')",1
16502,"('contest_NOUN', 'us_DET', 'primary_ADJ')",1
16530,"('Springfield_NOUN', 'Illinois_PROPN', 'Thousand_NOUN')",1
17866,"('-class_ADJ', 'tax_NOUN', 'break_NOUN')",1
17840,"('struggle_NOUN', 'facing_VERB', 'working_NOUN')",1
17940,"('time_NOUN', 'take_VERB', 'trip_NOUN')",1
17725,"('st_ADJ', 'century_NOUN', 'terrorism_NOUN')",1
17729,"('nuclear_ADJ', 'weapon_NOUN', 'climate_NOUN')",1
17730,"('weapon_NOUN', 'climate_NOUN', 'change_NOUN')",1
17812,"('American_ADJ', 'people_NOUN', 'demand_NOUN')",1
18208,"('early_ADJ', 'childhood_NOUN', 'education_NOUN')",1
18037,"('health_NOUN', 'care_NOUN', 'right_ADJ')",1
17408,"('Senate_ADJ', 'last_ADJ', 'year_NOUN')",1
17454,"('average_ADJ', 'American_ADJ', 'family_NOUN')",1
17599,"('many_ADJ', 'good_ADJ', 'option_NOUN')",1
22875,"('current_ADJ', 'policy_NOUN', 'debate_NOUN')",1
22883,"('West_NOUN', 'include_VERB', 'century_NOUN')",1
22847,"('country_NOUN', 'Assalaamu_ADJ', 'alaykum_NOUN')",1
22923,"('proxy_NOUN', 'without_ADP', 'regard_NOUN')",1
22936,"('globalization_NOUN', 'lead_VERB', 'many_ADJ')",1
22799,"('century_NOUN', 'Cairo_PROPN', 'university_NOUN')",1
23101,"('common_ADJ', 'principles_NOUN', 'principles_NOUN')",1
23046,"('people_NOUN', 'achieve_VERB', 'justice_NOUN')",1
22377,"('skilled_ADJ', 'national_PROPN', 'Security_NOUN')",1
22379,"('Security_NOUN', 'Advisor_NOUN', 'generation_NOUN')",1
22360,"('proliferation_NOUN', 'climate_NOUN', 'change_NOUN')",1
22403,"('Jim_NOUN', ""'s_PART"", 'Silver_NOUN')",1
22238,"('homeland_NOUN', 'Susan_DET', 'Rice_NOUN')",1
22620,"('front_ADJ', 'line_NOUN', 'diplomat_NOUN')",1
22636,"('fourth_ADJ', 'tour_NOUN', 'FBI_ADJ')",1
22637,"('tour_NOUN', 'FBI_ADJ', 'agent_NOUN')",1
22597,"('national_ADJ', 'security_NOUN', 'official_NOUN')",1
22698,"('bipartisan_ADJ', 'national_ADJ', 'security_NOUN')",1
22699,"('national_ADJ', 'security_NOUN', 'policy_NOUN')",1
22659,"('Americans_NOUN', 'whose_PRON', 'name_NOUN')",1
22522,"('American_ADJ', 'national_ADJ', 'security_NOUN')",1
23823,"('way_NOUN', 'enjoy_VERB', 'income_NOUN')",1
23679,"('self_NOUN', 'interested_ADJ', 'empire_NOUN')",1
23748,"('concept_NOUN', 'e_ADV', 'pluribus_ADJ')",1
23936,"('familie_NOUN', 'us_DET', 'community_NOUN')",1
24019,"('new_ADJ', 'flu_NOUN', 'infect_NOUN')",1
24021,"('infect_NOUN', 'one_NUM', 'human_ADJ')",1
24038,"('nuclear_ADJ', 'attack_ADJ', 'rise_NOUN')",1
24007,"('financial_ADJ', 'system_NOUN', 'weaken_NOUN')",1
23425,"('cherish_ADJ', 'music_NOUN', 'elegant_ADJ')",1
23339,"('civilization_NOUN', ""'s_PART"", 'debt_NOUN')",1
23324,"('many_ADJ', 'found_VERB', 'dignity_NOUN')",1
23399,"('printing_NOUN', 'us_DET', 'understanding_NOUN')",1
23420,"('soar_NOUN', 'spire_NOUN', 'timeless_NOUN')",1
23421,"('spire_NOUN', 'timeless_NOUN', 'poetry_NOUN')",1
23386,"('algebra_NOUN', 'us_DET', 'magnetic_ADJ')",1
23393,"('navigation_NOUN', 'us_DET', 'mastery_NOUN')",1
23215,"('Holy_ADJ', 'Qu_DET', '’an_ADJ')",1
23426,"('music_NOUN', 'elegant_ADJ', 'calligraphy_NOUN')",1
23574,"('Holy_ADJ', 'Qu_PROPN', '’an_NOUN')",1
23499,"('founding_NOUN', 'American_ADJ', 'Muslim_NOUN')",1
20897,"('immediate_NOUN', 'economic_ADJ', 'development_NOUN')",1
20902,"('next_ADJ', 'two_NUM', 'month_NOUN')",1
20952,"('aggressive_ADJ', 'economic_ADJ', 'recovery_NOUN')",1
20953,"('economic_ADJ', 'recovery_NOUN', 'plan_NOUN')",1
20809,"('growing_ADJ', 'foreclosure_NOUN', 'crisis_NOUN')",1
20814,"('struggling_NOUN', 'auto_ADP', 'industry_NOUN')",1
